"Rank","Name","Symbol","marketcap","price (USD)","country"
"1321","Cactus Wellhead","WHD","2462204160","36.065","United States"
"1322","Alarm.com","ALRM","2461817088","49.395","United States"
"1323","Jackson Financial","JXN","2459869696","29.82","United States"
"1324","SITE Centers","SITC","2457297408","11.735","United States"
"1325","CVR Energy","CVI","2454967040","24.42","United States"
"1326","Nordstrom","JWN","2452030464","15.19","United States"
"1327","Progress Software","PRGS","2451614976","56.61","United States"
"1328","Outfront Media","OUT","2449192448","14.32","United States"
"1329","Luminar Technologies","LAZR","2443440640","6.47","United States"
"1330","Hub Group","HUBG","2442799616","73.25","United States"
"1331","Cracker Barrel","CBRL","2441682688","110.23","United States"
"1332","Hayward","HAYW","2438779648","11.46","United States"
"1333","TransMedics Group","TMDX","2436474112","74.845","United States"
"1334","Carter's","CRI","2424117760","64.32","United States"
"1335","SJW Group","SJW","2419228672","75.115","United States"
"1336","Mercury Systems","MRCY","2413678592","41.4792","United States"
"1337","Sprout Social","SPT","2410076928","43.505","United States"
"1338","Innospec","IOSP","2404861184","96.7","United States"
"1339","First Interstate BancSystem","FIBK","2400126208","22.995","United States"
"1340","Bowlero","BOWL","2396157184","14.05","United States"
"1341","Texas Capital Bancshares","TCBI","2389176832","49.91","United States"
"1342","ServisFirst Bancshares","SFBS","2388344064","43.905","United States"
"1343","Alliance Resource Partners","ARLP","2384981248","18.75","United States"
"1344","Plexus","PLXS","2384233984","86.24","United States"
"1345","Papa John's Pizza","PZZA","2377445632","72.8025","United States"
"1346","Provention Bio","PRVB","2375415808","24.98","United States"
"1347","Moelis &amp; Company","MC","2370500864","35.61","United States"
"1348","Viking Therapeutics","VKTX","2369188864","23.73","United States"
"1349","Marqeta","MQ","2359836672","4.365","United States"
"1350","Walker &amp; Dunlop","WD","2350399744","69.22","United States"
"1351","ProKidney","PROK","2346168320","9.98","United States"
"1352","Arch Resources","ARCH","2342357248","119.81","United States"
"1353","Associated Banc-Corp","ASB","2334081536","15.2","United States"
"1354","Weber","WEBR","2331893504","8.12","United States"
"1355","AtriCure","ATRC","2324494848","48.27","United States"
"1356","Helen of Troy","HELE","2319484416","96.49","United States"
"1357","Green Brick Partners","GRBK","2318907904","50.9556","United States"
"1358","Hannon Armstrong","HASI","2313127936","25.18","United States"
"1359","Krystal Biotech","KRYS","2312674816","87.69","United States"
"1360","Arbor Realty Trust","ABR","2312520192","12.765","United States"
"1361","Evertec","EVTC","2301175808","35.36","United States"
"1362","NeoGenomics","NEO","2298317568","18.015","United States"
"1363","Akero Therapeutics","AKRO","2297173504","46.01","United States"
"1364","Excelerate Energy","EE","2297075456","21.215","United States"
"1365","Jetblue Airways","JBLU","2296946432","7.005","United States"
"1366","FormFactor","FORM","2291951104","29.71","United States"
"1367","Cal-Maine Foods","CALM","2290575872","46.76","United States"
"1368","Equity Commonwealth","EQC","2287286784","20.85","United States"
"1369","Kadant","KAI","2282533632","195.03","United States"
"1370","Ameresco","AMRC","2278226432","43.71","United States"
"1371","Kontoor Brands","KTB","2276280576","40.42","United States"
"1372","Edgewell Personal Care","EPC","2276192768","44.48","United States"
"1373","BridgeBio Pharma","BBIO","2274626560","13.88","United States"
"1374","National Health Investors","NHI","2274001664","52.41","United States"
"1375","Axos Financial","AX","2273766144","38.465","United States"
"1376","Riot Blockchain","RIOT","2271538432","11.21","United States"
"1377","Xerox","XRX","2271182336","14.47","United States"
"1378","Jfrog","FROG","2270994432","22.29","United States"
"1379","Verint Systems","VRNT","2270242560","34.87","United States"
"1380","Extreme Networks","EXTR","2265832448","17.565","United States"
"1381","Highwoods Properties","HIW","2265441792","20.535","United States"
"1382","TripAdvisor","TRIP","2255996160","15.875","United States"
"1383","Four Corners Property Trust","FCPT","2252518912","25.72","United States"
"1384","Kohl's","KSS","2251999488","20.335","United States"
"1385","Goosehead Insurance","GSHD","2249887232","58.44","United States"
"1386","RXO","RXO","2249014016","19.235","United States"
"1387","Nuvalent","NUVL","2243711232","39.4875","United States"
"1388","Hims &amp; Hers Health","HIMS","2242853120","10.715","United States"
"1389","StepStone Group","STEP","2242201600","22.07","United States"
"1390","InterDigital","IDCC","2238815232","83.72","United States"
"1391","Golub Capital","GBDC","2230587904","13.11","United States"
"1392","Six Flags","SIX","2230372608","26.73","United States"
"1393","McGrath RentCorp","MGRC","2229582592","91.09","United States"
"1394","Primo Water","PRMW","2228481792","13.985","United States"
"1395","Morphic Therapeutic","MORF","2221140224","55.62","United States"
"1396","PriceSmart","PSMT","2216578560","71.5","United States"
"1397","Yelp","YELP","2212094976","32.1347","United States"
"1398","MGP Ingredients","MGPI","2210224128","100.42","United States"
"1399","Boot Barn Holdings","BOOT","2204975872","73.955","United States"
"1400","Cathay General Bancorp","CATY","2201675776","29.985","United States"
"1401","MYR Group","MYRG","2198451712","131.58","United States"
"1402","Patterson-UTI Energy","PTEN","2193882112","10.535","United States"
"1403","Liberty Energy","LBRT","2191526656","12.515","United States"
"1404","Chesapeake Utilities","CPK","2188869376","123.04","United States"
"1405","Tidewater","TDW","2185651968","42.97","United States"
"1406","Olaplex","OLPX","2182013696","3.335","United States"
"1407","Rocket Lab","RKLB","2177907712","4.55","United States"
"1408","Cedar Fair","FUN","2171675136","42.31","United States"
"1409","EverCommerce","EVCM","2166244096","11.49","United States"
"1410","Century Communities","CCS","2161748224","67.5","United States"
"1411","Harmony Biosciences","HRMY","2153869056","35.925","United States"
"1412","Alamo Group","ALG","2153817600","178.435","United States"
"1413","NuVasive","NUVA","2152515328","41.04","United States"
"1414","Ameris Bancorp","ABCB","2152092672","30.82","United States"
"1415","Bloomin' Brands","BLMN","2150919168","24.64","United States"
"1416","Agiliti","AGTI","2147326208","15.97","United States"
"1417","Douglas Emmett","DEI","2146509056","10.61","United States"
"1418","Victory Capital","VCTR","2145815296","32.08","United States"
"1419","First Hawaiian Bank","FHB","2139801728","16.77","United States"
"1420","CarGurus","CARG","2137668608","19.115","United States"
"1421","Holly Energy Partners","HEP","2131778432","16.86","United States"
"1422","Fisker","FSR","2130125312","6.45","United States"
"1423","Eve Air Mobility","EVEX","2126892288","7.9039","United States"
"1424","Independent Bank","INDB","2122191872","48.095","United States"
"1425","ICF International","ICFI","2121082496","112.895","United States"
"1426","Mueller Water Products","MWA","2121082368","13.56","United States"
"1427","NETSCOUT","NTCT","2121063168","29.89","United States"
"1428","Materion","MTRN","2115998336","102.675","United States"
"1429","Alpha Metallurgical Resources","AMR","2115701504","146.39","United States"
"1430","Sunstone Hotel Investors","SHO","2114511488","10.21","United States"
"1431","Macerich","MAC","2108758912","9.425","United States"
"1432","CSW Industrials","CSWI","2105514880","136.06","United States"
"1433","Jamf","JAMF","2100339840","16.94","United States"
"1434","MaxLinear","MXL","2083507712","26.05","United States"
"1435","LegalZoom","LZ","2083186176","10.9","United States"
"1436","AssetMark","AMK","2081705472","28.16","United States"
"1437","eXp World Holdings","EXPI","2076070272","13.53","United States"
"1438","Cinemark Theatres","CNK","2075353472","17.07","United States"
"1439","Eastern Bankshares","EBC","2073617280","11.76","United States"
"1440","VIAVI Solutions","VIAV","2065438848","9.285","United States"
"1441","Kennametal","KMT","2063077888","25.7","United States"
"1442","Hilltop Holdings","HTH","2058006400","31.65","United States"
"1443","Tanger Factory Outlet Centers","SKT","2054184960","19.53","United States"
"1444","XPEL","XPEL","2050643968","74.25","United States"
"1445","Braves Group","BATRK","2048704640","38.15","United States"
"1446","Simmons First National","SFNC","2047418112","16.08","United States"
"1447","Barnes Group","B","2047149184","40.4491","United States"
"1448","Innovative Industrial","IIPR","2046922880","70.27","United States"
"1449","Amphastar Pharmaceuticals","AMPH","2044645248","42.355","United States"
"1450","Vicor","VICR","2044469248","46.24","United States"
"1451","Kennedy Wilson","KW","2037199488","14.615","United States"
"1452","Enovix","ENVX","2035071872","12.63","United States"
"1453","Callon Petroleum","CPE","2032545024","31.625","United States"
"1454","Masonite","DOOR","2031696384","91.88","United States"
"1455","Ventyx Biosciences","VTYX","2026657792","34.61","United States"
"1456","ArcBest","ARCB","2025722112","84.57","United States"
"1457","NMI Holdings","NMIH","2022939904","24.25","United States"
"1458","EnPro Industries","NPO","2022452992","95.96","United States"
"1459","Stepan Company","SCL","2010482816","89.94","United States"
"1460","Victoria's Secret &amp; Co","VSCO","2008240000","25.64","United States"
"1461","Arcellx","ACLX","2001089024","41.695","United States"
"1462","WSFS Financial","WSFS","1994320896","32.455","United States"
"1463","GoodRx","GDRX","1994261760","5.025","United States"
"1464","CONSOL Energy","CEIX","1992850816","57.83","United States"
"1465","John Wiley &amp; Sons","WLY","1992140544","35.735","United States"
"1466","Allegiant Air","ALGT","1986056192","102.62","United States"
"1467","CareTrust REIT","CTRE","1976671616","19.565","United States"
"1468","Schrödinger","SDGR","1967072384","27.5","United States"
"1469","OSI Systems","OSIS","1966699136","117.57","United States"
"1470","Carvana","CVNA","1966032000","11.07","United States"
"1471","SiTime","SITM","1957551872","89.175","United States"
"1472","Corsair Gaming","CRSR","1953801984","19.1476","United States"
"1473","Minerals Technologies","MTX","1951627776","59.97","United States"
"1474","Strategic Education","STRA","1949852160","79.29","United States"
"1475","Leslie's","LESL","1949655040","10.605","United States"
"1476","M/I Homes","MHO","1948336384","70.01","United States"
"1477","Fannie Mae","FNMAL","1945307008","2.6","United States"
"1478","Dana","DAN","1941960192","13.455","United States"
"1479","Jack in the Box","JACK","1939321600","94.14","United States"
"1480","Central Garden &amp; Pet","CENT","1935484416","36.49","United States"
"1481","Globalstar","GSAT","1935000064","1.075","United States"
"1482","Ingevity","NGVT","1934273152","53.24","United States"
"1483","Atlantic Union Bankshares","AUB","1934110848","25.79","United States"
"1484","ACELYRIN","SLRN","1925535872","19.81","United States"
"1485","Amylyx Pharmaceuticals","AMLX","1925108096","27.68","United States"
"1486","Curaleaf","CURLF","1922861952","2.67","United States"
"1487","Navient","NAVI","1922268032","15.2","United States"
"1488","Tandem Diabetes Care","TNDM","1918621312","29.69","United States"
"1489","Pacira Biosciences","PCRX","1913376128","40.635","United States"
"1490","Supernus Pharmaceuticals","SUPN","1906946432","35.005","United States"
"1491","First Advantage","FA","1901379968","13","United States"
"1492","USA Compression Partners","USAC","1887076608","19.2054","United States"
"1493","International Seaways","INSW","1886982144","38.33","United States"
"1494","Hercules Capital","HTGC","1886445696","13.245","United States"
"1495","AAR","AIR","1885260416","53.4","United States"
"1496","Laureate Education","LAUR","1884516224","11.99","United States"
"1497","SunPower","SPWR","1883476864","10.765","United States"
"1498","Piper Sandler","PIPR","1881794432","127.53","United States"
"1499","National Vision Holdings","EYE","1878770560","24.045","United States"
"1500","Mirion Technologies","MIR","1876542208","7.61","United States"
"1501","Delek Logistics Partners","DKL","1871986304","42.96","United States"
"1502","Adtalem Global Education","ATGE","1871528320","42.36","United States"
"1503","Shutterstock","SSTK","1870135296","51.875","United States"
