Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DY,Dycom Industries Inc. Common Stock,$96.785,0.845,0.881%,2841157259.00,United States,,135130,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.02,0.12,0.415%,48541610960.00,Italy,,85995,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.18,0.02,0.481%,1072915286.00,United States,2018,534583,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.15,0.09,0.39%,0.00,United States,2016,3795,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.88,-0.06,-0.865%,94873769.00,United States,2013,36577,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$36.92,0.61,1.68%,1626801825.00,United States,,347921,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.00,-0.25,-3.448%,697031720.00,United States,2018,853893,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.03,0.35,1.778%,517502932.00,United States,,30939,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.205,-0.085,-1.166%,16622654138.00,,2016,962297,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$8.69,-1.82,-17.317%,437962183.00,United States,2006,952239,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.28,0.15,1.643%,19078146332.00,Colombia,,1099505,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.37,-0.13,-0.839%,1573615044.00,,2021,114496,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.2992,0.0492,0.437%,657917716.00,United States,2014,119252,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.91,0.02,0.101%,,United States,,297,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.19,0.00,0.00%,0.00,United States,,5,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.50,0.00,0.00%,0.00,United States,2022,1,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.35,-0.04,-0.179%,0.00,United States,2021,1717,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.85,-0.0199,-0.083%,0.00,United States,2022,102,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$173.9161,-0.3039,-0.174%,49508608881.00,United States,,338501,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.535,0.125,1.201%,1265509079.00,United States,2017,245175,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$99.18,0.22,0.222%,34359706261.00,United States,,566517,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.675,-0.025,-0.532%,0.00,United States,2007,51027,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.1953,-0.0887,-2.07%,0.00,United States,2010,14845,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.115,-0.1755,-3.317%,0.00,United States,2012,24255,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.22,-0.15,-1.601%,403587429.00,Argentina,2007,6158,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.07,0.57,2.426%,7016068285.00,,2021,1199016,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$37.90,-1.89,-4.75%,6440634244.00,China,2006,935006,Consumer Discretionary,Educational Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.515,0.305,1.438%,564858403.00,,2022,55700,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.3801,-0.0739,-0.874%,0.00,United States,,7757,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.36,-0.08,-2.326%,211198428.00,United States,2017,16549,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.23,-0.01,-0.082%,829317229.00,United States,2010,126132,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.5515,0.0415,0.213%,,United States,,186,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.25,-0.07,-0.382%,,United States,,301,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.55,0.05,0.244%,,United States,,1780,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.265,0.005,0.044%,0.00,United States,2003,21384,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.34,0.025,0.221%,329885306.00,United States,2004,16147,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$203.71,0.04,0.02%,24983759127.00,United States,,332457,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.11,-0.01,-0.163%,756045412.00,Canada,2022,5279,Industrials,Industrial Machinery/Components
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.10,0.00,0.00%,0.00,United States,2005,95,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,287718750.00,,2021,17885,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.21,-0.66,-1.54%,578638360.00,United States,,104937,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.285,-0.045,-0.397%,2085474444.00,Canada,,475595,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.94,-1.54,-0.914%,7385876171.00,United States,,70740,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.69,-0.05,-1.337%,396004210.00,United States,,723981,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.16,-0.64,-5.00%,609086228.00,,2022,420693,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.20,-0.68,-1.099%,6103318226.00,United States,,134326,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.285,0.045,0.622%,0.00,United States,2003,7690,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.485,-0.2427,-1.648%,0.00,,2019,10098,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.53,0.00,0.00%,0.00,,2021,6,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$37.755,-0.195,-0.514%,1021237562.00,United States,2007,20368,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.22,0.01,0.014%,28015983720.00,United States,,692664,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$197.15,-4.64,-2.299%,70425962036.00,United States,1995,2286510,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$8.53,-0.26,-2.958%,4197168996.00,United States,2018,7044559,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.33,0.11,0.474%,0.00,United States,2016,3058,,
ELF,e.l.f. Beauty Inc. Common Stock,$89.92,0.35,0.391%,4792259604.00,United States,2016,590302,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.475,-0.005,-0.03%,1444793577.00,United States,2000,324987,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.675,-0.055,-0.712%,21003050031.00,Brazil,2021,115674,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.27,-0.97,-1.401%,12712533283.00,United States,,124729,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$455.54,-1.24,-0.271%,107988401410.00,United States,,208197,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.60,0.04,0.467%,0.00,United States,,140365,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$165.27,0.23,0.139%,7864267508.00,United States,,108327,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.2619,-0.0881,-0.776%,0.00,United States,1987,4659,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$78.71,-0.10,-0.127%,9377353948.00,United States,,374285,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.9425,0.2225,0.833%,0.00,United States,2011,9157,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.2463,0.1163,0.503%,0.00,United States,2016,1296,,
EMR,Emerson Electric Company Common Stock,$81.95,-0.03,-0.037%,46826230000.00,United States,,1057202,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$38.54,-0.94,-2.381%,78040988657.00,Canada,,1707104,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.0131,-0.1269,-1.559%,585545279.00,,2021,393043,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.05,0.01,0.329%,4219159989.00,,2016,592817,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.67,-0.33,-1.375%,0.00,United States,,370,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.785,0.085,0.977%,4134541152.00,,,555643,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.20,0.19,0.791%,0.00,United States,2016,1795,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.39,0.60,1.075%,3072858127.00,United States,,202412,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$34.82,-0.22,-0.628%,2487086503.00,United States,2015,168707,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$83.135,-1.035,-1.23%,3396108230.00,United States,2004,45463,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$56.08,0.08,0.143%,3049110258.00,United States,2010,132790,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$42.63,0.04,0.094%,1340814746.00,United States,2014,34890,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.47,-0.07,-2.756%,122667168.00,United States,1988,81657,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.29,-0.0004,-0.004%,0.00,,2021,460,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.185,-0.015,-0.357%,0.00,United States,2007,46051,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$109.87,-0.66,-0.597%,64579589772.00,United States,,870394,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.54,-0.07,-0.448%,0.00,United States,2004,43714,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.32,-0.01,-0.061%,0.00,,2005,53090,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.36,0.05,0.289%,271248629.00,United States,2009,7718,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$46.08,0.03,0.065%,,United States,,203,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.86,0.20,0.845%,1364319405.00,United States,,115937,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$227.435,-5.225,-2.246%,13158760925.00,United States,2012,487024,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.85,-0.45,-1.016%,2254643562.00,,,94040,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.005,0.245,0.951%,56548105271.00,United States,,2212263,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.095,-0.525,-1.261%,3093412112.00,United States,1997,164237,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.04,-0.2379,-1.234%,,United States,,8963,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.94,-0.11,-0.407%,,United States,,544,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.0725,0.0725,0.382%,,United States,,2110,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.72,-0.10,-0.403%,3679278252.00,United States,2018,139419,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.54,-0.03,-0.146%,2253270700.00,United States,,226783,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.80,0.7725,3.087%,,United States,,27034,,
EQH,Equitable Holdings Inc. Common Stock,$23.39,-0.04,-0.171%,8398385753.00,United States,2018,2363946,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.1286,0.0386,0.192%,,United States,,22870,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.14,-0.852%,,United States,,3583,,
EQNR,Equinor ASA,$27.895,0.145,0.523%,86788032045.00,Norway,,2283849,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.60,-0.31,-0.493%,23719028635.00,United States,,482754,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.58,-0.01,-0.629%,21358671.00,United States,,8071,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.81,0.91,2.853%,11823415865.00,United States,,2856975,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.05,-0.02,-0.142%,3047737816.00,Canada,,364143,,
ERJ,Embraer S.A. Common Stock,$14.07,0.35,2.551%,2584070888.00,Brazil,2000,3036415,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.61,-0.03,-0.17%,1624703883.00,,2021,53583,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$77.05,0.80,1.049%,26865267980.00,United States,,775051,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.48,0.13,0.219%,3581541746.00,,2022,67326,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$97.00,-0.51,-0.523%,2510896216.00,United States,,23142,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.685,-0.095,-0.534%,4269504866.00,United States,2014,267103,Industrials,Major Chemicals
ESMT,EngageSmart Inc. Common Stock,$16.68,-0.15,-0.891%,2778554850.00,,2021,95777,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.56,-0.05,-0.115%,4708634404.00,,2013,86443,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.57,-0.14,-2.452%,900757218.00,United States,2013,364516,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$214.40,-2.58,-1.189%,13821043437.00,United States,1994,129953,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$58.15,-0.78,-1.324%,5611030560.00,United States,2018,231193,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.67,0.03,0.237%,1345345338.00,United States,,302653,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.29,-0.05,-0.405%,38032557310.00,United States,,4611818,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.84,0.10,0.421%,,United States,,18809,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.62,0.22,0.94%,,United States,,21537,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.0947,0.3247,1.426%,,United States,,49296,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.97,0.02,0.154%,380947032.00,United States,2005,57630,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.72,0.52,1.912%,702639713.00,United States,,104851,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.89,-0.12,-0.75%,0.00,United States,2004,63561,Finance,Investment Managers
