Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$12.36,-0.40,-3.135%,0.00,United States,,1333,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.93,-0.05,-2.525%,18335000.00,United States,2022,1953,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3294,0.00,0.00%,0.00,United States,2022,100,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.48,0.00,0.00%,106453220.00,United States,2022,3305,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.1297,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$15.57,-0.05,-0.32%,1985521619.00,United States,2016,990909,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.15,0.18,1.805%,66904101.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.23,0.10,1.631%,260439618.00,United States,2020,37648,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$21.65,-0.17,-0.779%,2259960256.00,United States,2010,189574,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2021,129,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.31,0.11,1.078%,0.00,United States,2021,500,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.19,-0.005,-2.564%,0.00,United States,2021,5933,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$7.80,-0.0305,-0.39%,100031662.00,United States,2021,1310,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.14,0.01,0.319%,312257532.00,United States,,120591,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$15.90,0.00,0.00%,244470116.00,United States,1999,25673,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$118.96,-0.39,-0.327%,74129831330.00,United States,1986,768344,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$23.43,-0.23,-0.972%,15944981910.00,United States,,4028089,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.16,0.19,0.793%,0.00,United States,,31791,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.18,-0.133,-0.689%,0.00,United States,,7733,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$21.335,0.195,0.922%,0.00,United States,,3808,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.2825,2.4725,1.282%,10868586188.00,United States,2012,321326,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$51.94,-1.34,-2.515%,3715784328.00,United States,2014,938078,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.99,-0.0052,-0.523%,57101651.00,United States,2018,46114,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.53,-0.25,-0.483%,4810477307.00,United States,,41895,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.589,-0.121,-3.261%,42293781.00,United States,,4355,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$23.63,0.63,2.739%,10659044408.00,Singapore,1994,7116540,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.46,0.02,0.192%,0.00,United States,2022,571600,Industrials,Consumer Electronics/Appliances
FLFVR,Feutune Light Acquisition Corporation Right,$0.1637,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.016,0.001,6.667%,0.00,United States,2022,6300,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.1849,-0.0076,-3.948%,25319854.00,Canada,2021,329720,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$35.00,0.61,1.774%,1039226825.00,United States,2016,65090,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.76,-0.22,-2.204%,219720975.00,United States,,75948,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.80,-0.31,-27.928%,151354242.00,China,2019,2409137,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$6.72,-0.18,-2.609%,231246060.00,United States,,28247,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.77,0.40,1.872%,3729563797.00,United States,2021,1690126,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$0.7614,0.0067,0.888%,61148990.00,United States,,54588,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.54,-0.46,-11.50%,56744352.00,United States,,126991,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.35,0.03,0.322%,605572282.00,United States,1999,391685,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$17.00,0.23,1.371%,88015562.00,United States,,3923,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$29.44,-0.07,-0.237%,3256361373.00,United States,2021,832805,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$18.08,-0.23,-1.256%,246432606.00,United States,,2735,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$22.5375,0.2275,1.02%,461962158.00,United States,,37727,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.25,0.01,0.098%,0.00,United States,2021,30441,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$10.91,-0.11,-0.998%,413603675.00,United States,,55761,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.71,-0.10,-1.721%,112388154.00,United States,,26311,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.3824,0.0074,1.973%,18410619.00,United States,2021,24592,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.8787,-0.0913,-4.635%,87015062.00,United States,,79023,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$11.03,-0.05,-0.451%,521891620.00,United States,2017,125976,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.7037,0.1437,0.637%,251424906.00,United States,,5446,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0503,0.0063,14.318%,0.00,Cayman Islands,2021,61975,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.25,-0.015,-0.146%,99159064.00,United States,2015,6190,Finance,Banks
FNWD,Finward Bancorp Common Stock,$25.88,0.13,0.505%,111388193.00,United States,,1188,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.90,-0.05,-0.096%,3423328100.00,United States,2018,247374,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.315,-0.365,-3.125%,3198917260.00,United States,2007,692711,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.72,-0.15,-0.889%,111452143.00,United States,1981,511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.47,0.02,0.816%,80422489.00,United States,,30892,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.0227,0.0027,0.265%,10289574.00,United States,,4737,,
FORLU,Four Leaf Acquisition Corporation Unit,$10.2533,-0.0867,-0.838%,0.00,United States,2023,200,Industrials,Consumer Electronics/Appliances
FORLW,Four Leaf Acquisition Corporation Warrants,$0.14,-0.08,-36.364%,0.00,United States,,17500,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.185,-0.505,-1.76%,2174205105.00,United States,2003,70377,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$25.85,0.47,1.852%,496076364.00,United States,1996,13695,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$71.51,-1.51,-2.068%,1095366367.00,Israel,,165,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$2.70,-0.17,-5.923%,139971094.00,United States,1993,358244,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.10,0.0175,0.102%,0.00,United States,,9126,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.08,-0.08,-0.284%,15010489363.00,United States,,539367,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.52,-0.15,-0.489%,16314819635.00,United States,,2461018,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$96.03,0.27,0.282%,4062171848.00,United States,2013,94961,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$0.9599,0.1349,16.352%,20878597.00,United States,,54886,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$24.90,-0.04,-0.16%,109634700.00,United States,,676,Finance,Major Banks
FRBA,First Bank Common Stock,$9.54,0.15,1.597%,186691446.00,United States,2013,32518,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$0.9391,0.0911,10.743%,59974299.00,United States,,758240,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.64,0.0286,0.27%,0.00,United States,2021,450,Finance,Blank Checks
FRBNW,Forbion European Acquisition Corp. Warrants,$0.1401,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$2.845,-0.055,-1.897%,119754033.00,United States,2019,129928,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.099,-0.011,-10.00%,0.00,United States,2019,6953,Consumer Staples,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$0.3748,0.0015,0.402%,13225507.00,United States,2019,34357,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$28.97,-0.13,-0.447%,1018253899.00,United States,,3811208,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.40,0.08,0.329%,0.00,United States,,86176,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.51,0.20,2.736%,195771258.00,United States,,4620,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.41,-0.59,-29.50%,41528324.00,United States,2017,437521,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.24,-0.87,-1.073%,4777667091.00,Kazakhstan,,93435,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.70,0.00,0.00%,137861475.00,United States,2021,411,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$11.29,0.5599,5.218%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.42,-0.30,-8.065%,14856976.00,United Kingdom,2020,62411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$24.74,-0.15,-0.603%,1466019442.00,United States,,96498,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.40,0.00,0.00%,0.00,United States,,163,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$22.47,-0.33,-1.447%,2285455585.00,United States,2020,394810,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$55.50,-2.11,-3.663%,526415835.00,United States,,8505,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$69.55,-0.70,-0.996%,3341762256.00,United States,2014,222846,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.94,0.26,1.901%,4058128825.00,United States,2021,951121,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$7.09,-0.03,-0.421%,175018380.00,United States,2006,12638,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.18,-0.02,-0.909%,23469847.00,Israel,,8261,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.5208,-0.0293,-5.326%,3076092.00,United States,,40212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.215,0.01,0.83%,12696750.00,United States,2022,6051,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$18.00,-0.21,-1.153%,310660272.00,United States,2021,6635,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$27.61,-0.66,-2.335%,213792044.00,United States,2012,4167,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.10,0.00,0.00%,41110295.00,United States,2019,4879,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$12.03,-0.4156,-3.339%,83222590.00,United States,2008,4317,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$225.89,42.70,23.309%,24130180381.00,United States,2006,16940434,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.175,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.02,-0.0011,-5.213%,0.00,United States,2021,101463,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$10.55,0.12,1.151%,116819549.00,United States,,11701,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$145.81,-2.00,-1.353%,6495276610.00,Canada,,37247,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$27.64,0.11,0.40%,2756503645.00,United States,,164833,,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$23.3345,-0.1655,-0.704%,,United States,,3286,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.122,-0.578,-2.546%,0.00,United States,,4817,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$21.89,-0.08,-0.364%,0.00,United States,,2283,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.5199,0.1199,0.535%,0.00,United States,,5307,,
FTCI,FTC Solar Inc. Common Stock,$3.065,0.175,6.055%,340227554.00,United States,2021,1233943,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$31.315,0.275,0.886%,2552806566.00,United States,,137926,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.24,0.01,0.813%,37931586.00,United States,,54526,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$1.1801,-0.0126,-1.056%,17283335.00,China,,7404,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$5.745,-0.005,-0.087%,101370720.00,United States,2020,37270,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,2525,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0454,0.0148,48.366%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FTNT,Fortinet Inc. Common Stock,$67.30,-0.20,-0.296%,53061452064.00,United States,2009,1540281,Technology,Computer peripheral equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.205,0.025,0.786%,197937576.00,United States,2019,230873,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$9.87,0.22,2.28%,1632458520.00,United States,,787148,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.7399,0.2199,1.514%,0.00,United States,,7626,Finance,Major Banks
FUNC,First United Corporation Common Stock,$12.891,-0.079,-0.609%,86224161.00,United States,,4576,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.64,-0.05,-0.65%,228747445.00,United States,,12548,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$7.08,0.00,0.00%,41555288.00,United States,,127,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.46,-0.06,-1.327%,281855650.00,Canada,2020,7457,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$41.04,-1.91,-4.447%,5730441917.00,Hong Kong,2019,748101,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.568,-0.032,-2.00%,11506374.00,United States,2017,15853,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$8.43,-0.06,-0.707%,149256986.00,United States,,1786,Finance,Major Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.27,-0.02,-0.194%,0.00,United States,2021,3805,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$2.6899,-0.1801,-6.275%,4168218.00,United States,2016,14764,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.64,0.62,0.968%,15117445680.00,United States,,25157,Consumer Discretionary,Movies/Entertainment
